COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
AEMM;Année d'emménagement dans le logement (détaillée);1945;Année 1945;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1946;Année 1946;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1947;Année 1947;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1948;Année 1948;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1949;Année 1949;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1950;Année 1950;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1951;Année 1951;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1952;Année 1952;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1953;Année 1953;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1954;Année 1954;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1955;Année 1955;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1956;Année 1956;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1957;Année 1957;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1958;Année 1958;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1959;Année 1959;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1960;Année 1960;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1961;Année 1961;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1962;Année 1962;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1963;Année 1963;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1964;Année 1964;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1965;Année 1965;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1966;Année 1966;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1967;Année 1967;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1968;Année 1968;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1969;Année 1969;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1970;Année 1970;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1971;Année 1971;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1972;Année 1972;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1973;Année 1973;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1974;Année 1974;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1975;Année 1975;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1976;Année 1976;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1977;Année 1977;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1978;Année 1978;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1979;Année 1979;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1980;Année 1980;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1981;Année 1981;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1982;Année 1982;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1983;Année 1983;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1984;Année 1984;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1985;Année 1985;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1986;Année 1986;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1987;Année 1987;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1988;Année 1988;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1989;Année 1989;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1990;Année 1990;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1991;Année 1991;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1992;Année 1992;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1993;Année 1993;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1994;Année 1994;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1995;Année 1995;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1996;Année 1996;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1997;Année 1997;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1998;Année 1998;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);1999;Année 1999;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2000;Année 2000;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2001;Année 2001;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2002;Année 2002;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2003;Année 2003;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2004;Année 2004;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2005;Année 2005;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2006;Année 2006;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2007;Année 2007;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2008;Année 2008;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2009;Année 2009;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2010;Année 2010;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2011;Année 2011;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2012;Année 2012;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2013;Année 2013;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2014;Année 2014;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2015;Année 2015;CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2016;Année 2016 (partiel);CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2017;Année 2017 (partiel);CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2018;Année 2018 (partiel);CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2019;Année 2019 (partiel);CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);2020;Année 2020 (partiel);CHAR;4
AEMM;Année d'emménagement dans le logement (détaillée);ZZZZ;Hors logement ordinaire;CHAR;4
AEMMR;Année d'emménagement dans le logement (regroupée);1;Emménagement entre 1889 et 1899;CHAR;1
AEMMR;Année d'emménagement dans le logement (regroupée);2;Emménagement entre 1900 et 1919;CHAR;1
AEMMR;Année d'emménagement dans le logement (regroupée);3;Emménagement entre 1920 et 1939;CHAR;1
AEMMR;Année d'emménagement dans le logement (regroupée);4;Emménagement entre 1940 et 1959;CHAR;1
AEMMR;Année d'emménagement dans le logement (regroupée);5;Emménagement entre 1960 et 1969;CHAR;1
AEMMR;Année d'emménagement dans le logement (regroupée);6;Emménagement entre 1970 et 1979;CHAR;1
AEMMR;Année d'emménagement dans le logement (regroupée);7;Emménagement entre 1980 et 1989;CHAR;1
AEMMR;Année d'emménagement dans le logement (regroupée);8;Emménagement entre 1990 et 1999;CHAR;1
AEMMR;Année d'emménagement dans le logement (regroupée);9;Emménagement après 1999;CHAR;1
AEMMR;Année d'emménagement dans le logement (regroupée);Z;Hors logement ordinaire;CHAR;1
AGED;Âge détaillé (en différence de millésimes);000;0 an (nés l'année de la collecte);CHAR;3
AGED;Âge détaillé (en différence de millésimes);001;1 an;CHAR;3
AGED;Âge détaillé (en différence de millésimes);002;2 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);003;3 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);004;4 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);005;5 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);006;6 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);007;7 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);008;8 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);009;9 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);010;10 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);011;11 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);012;12 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);013;13 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);014;14 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);015;15 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);016;16 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);017;17 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);018;18 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);019;19 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);020;20 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);021;21 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);022;22 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);023;23 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);024;24 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);025;25 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);026;26 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);027;27 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);028;28 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);029;29 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);030;30 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);031;31 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);032;32 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);033;33 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);034;34 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);035;35 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);036;36 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);037;37 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);038;38 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);039;39 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);040;40 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);041;41 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);042;42 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);043;43 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);044;44 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);045;45 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);046;46 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);047;47 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);048;48 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);049;49 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);050;50 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);051;51 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);052;52 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);053;53 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);054;54 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);055;55 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);056;56 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);057;57 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);058;58 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);059;59 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);060;60 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);061;61 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);062;62 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);063;63 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);064;64 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);065;65 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);066;66 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);067;67 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);068;68 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);069;69 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);070;70 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);071;71 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);072;72 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);073;73 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);074;74 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);075;75 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);076;76 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);077;77 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);078;78 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);079;79 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);080;80 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);081;81 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);082;82 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);083;83 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);084;84 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);085;85 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);086;86 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);087;87 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);088;88 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);089;89 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);090;90 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);091;91 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);092;92 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);093;93 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);094;94 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);095;95 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);096;96 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);097;97 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);098;98 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);099;99 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);100;100 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);101;101 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);102;102 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);103;103 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);104;104 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);105;105 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);106;106 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);107;107 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);108;108 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);109;109 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);110;110 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);111;111 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);112;112 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);113;113 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);114;114 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);115;115 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);116;116 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);117;117 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);118;118 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);119;119 ans;CHAR;3
AGED;Âge détaillé (en différence de millésimes);120;120 ans;CHAR;3
AGER20;Âge en années révolues (âge au dernier anniversaire) en 13 classes d'âge, détaillées autour de 20 ans;02;Deux ans et moins;CHAR;2
AGER20;Âge en années révolues (âge au dernier anniversaire) en 13 classes d'âge, détaillées autour de 20 ans;05;3 à 5 ans;CHAR;2
AGER20;Âge en années révolues (âge au dernier anniversaire) en 13 classes d'âge, détaillées autour de 20 ans;10;6 à 10 ans;CHAR;2
AGER20;Âge en années révolues (âge au dernier anniversaire) en 13 classes d'âge, détaillées autour de 20 ans;14;11 à 14 ans;CHAR;2
AGER20;Âge en années révolues (âge au dernier anniversaire) en 13 classes d'âge, détaillées autour de 20 ans;17;15 à 17 ans;CHAR;2
AGER20;Âge en années révolues (âge au dernier anniversaire) en 13 classes d'âge, détaillées autour de 20 ans;19;18 à 19 ans;CHAR;2
AGER20;Âge en années révolues (âge au dernier anniversaire) en 13 classes d'âge, détaillées autour de 20 ans;24;20 à 24 ans;CHAR;2
AGER20;Âge en années révolues (âge au dernier anniversaire) en 13 classes d'âge, détaillées autour de 20 ans;29;25 à 29 ans;CHAR;2
AGER20;Âge en années révolues (âge au dernier anniversaire) en 13 classes d'âge, détaillées autour de 20 ans;39;30 à 39 ans;CHAR;2
AGER20;Âge en années révolues (âge au dernier anniversaire) en 13 classes d'âge, détaillées autour de 20 ans;54;40 à 54 ans;CHAR;2
AGER20;Âge en années révolues (âge au dernier anniversaire) en 13 classes d'âge, détaillées autour de 20 ans;64;55 à 64 ans;CHAR;2
AGER20;Âge en années révolues (âge au dernier anniversaire) en 13 classes d'âge, détaillées autour de 20 ans;79;65 à 79 ans;CHAR;2
AGER20;Âge en années révolues (âge au dernier anniversaire) en 13 classes d'âge, détaillées autour de 20 ans;80;80 ans ou plus;CHAR;2
AGEREV;Âge en années révolues détaillé;000;Moins de 1 an;CHAR;3
AGEREV;Âge en années révolues détaillé;001;1 an;CHAR;3
AGEREV;Âge en années révolues détaillé;002;2 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;003;3 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;004;4 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;005;5 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;006;6 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;007;7 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;008;8 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;009;9 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;010;10 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;011;11 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;012;12 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;013;13 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;014;14 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;015;15 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;016;16 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;017;17 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;018;18 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;019;19 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;020;20 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;021;21 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;022;22 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;023;23 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;024;24 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;025;25 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;026;26 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;027;27 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;028;28 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;029;29 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;030;30 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;031;31 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;032;32 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;033;33 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;034;34 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;035;35 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;036;36 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;037;37 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;038;38 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;039;39 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;040;40 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;041;41 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;042;42 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;043;43 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;044;44 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;045;45 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;046;46 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;047;47 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;048;48 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;049;49 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;050;50 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;051;51 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;052;52 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;053;53 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;054;54 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;055;55 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;056;56 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;057;57 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;058;58 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;059;59 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;060;60 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;061;61 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;062;62 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;063;63 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;064;64 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;065;65 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;066;66 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;067;67 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;068;68 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;069;69 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;070;70 ans;CHAR;3
AGEREV;Âge en années révolues détaillé;071;71 ans;CHAR;3
