COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
AGEXACTM;Age exact de la mère à la naissance de l’enfant;17;17 ans ou moins;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;18;18 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;19;19 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;20;20 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;21;21 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;22;22 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;23;23 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;24;24 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;25;25 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;26;26 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;27;27 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;28;28 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;29;29 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;30;30 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;31;31 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;32;32 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;33;33 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;34;34 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;35;35 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;36;36 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;37;37 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;38;38 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;39;39 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;40;40 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;41;41 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;42;42 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;43;43 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;44;44 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;45;45 ans;CHAR;2
AGEXACTM;Age exact de la mère à la naissance de l’enfant;46;46 ans ou plus;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;17;17 ans ou moins;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;18;18 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;19;19 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;20;20 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;21;21 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;22;22 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;23;23 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;24;24 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;25;25 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;26;26 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;27;27 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;28;28 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;29;29 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;30;30 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;31;31 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;32;32 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;33;33 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;34;34 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;35;35 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;36;36 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;37;37 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;38;38 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;39;39 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;40;40 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;41;41 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;42;42 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;43;43 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;44;44 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;45;45 ans;CHAR;2
AGEXACTP;Age exact du père à la naissance de l’enfant;46;46 ans ou plus;CHAR;2
AMAR;Année de mariage des parents;0000;Enfant né hors mariage ou jugement déclaratif de naissance;CHAR;4
AMAR;Année de mariage des parents;1983;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;1987;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;1988;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;1989;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;1990;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;1991;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;1992;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;1993;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;1994;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;1995;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;1996;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;1997;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;1998;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;1999;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2000;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2001;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2002;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2003;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2004;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2005;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2006;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2007;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2008;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2009;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2010;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2011;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2012;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2013;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2014;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2015;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2016;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2017;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2018;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2019;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2020;Année de mariage des parents;CHAR;4
AMAR;Année de mariage des parents;2021;Année de mariage des parents;CHAR;4
ARECC;Année de reconnaissance conjointe des parents;0000;Enfant né dans le mariage ou non reconnu conjointement par ses deux parents à la naissance ou jugement déclaratif de naissance;CHAR;4
ARECC;Année de reconnaissance conjointe des parents;2020;Année de reconnaissance conjointe;CHAR;4
ARECC;Année de reconnaissance conjointe des parents;2021;Année de reconnaissance conjointe;CHAR;4
ARECM;Année de reconnaissance de la mère;0000;Enfant né dans le mariage ou non reconnu par la mère ou jugement déclaratif de naissance;CHAR;4
ARECM;Année de reconnaissance de la mère;2020;Année de reconnaissance de la mère;CHAR;4
ARECM;Année de reconnaissance de la mère;2021;Année de reconnaissance de la mère;CHAR;4
ARECP;Année de reconnaissance du père;0000;Enfant né dans le mariage ou non reconnu par le père ou jugement déclaratif de naissance;CHAR;4
ARECP;Année de reconnaissance du père;2020;Année de reconnaissance du père;CHAR;4
ARECP;Année de reconnaissance du père;2021;Année de reconnaissance du père;CHAR;4
ARECP;Année de reconnaissance du père;2022;Année de reconnaissance du père;CHAR;4
DEPDOM;Département de domicile de la mère;01;Ain;CHAR;3
DEPDOM;Département de domicile de la mère;02;Aisne;CHAR;3
DEPDOM;Département de domicile de la mère;03;Allier;CHAR;3
DEPDOM;Département de domicile de la mère;04;Alpes-de-Haute-Provence;CHAR;3
DEPDOM;Département de domicile de la mère;05;Hautes-Alpes;CHAR;3
DEPDOM;Département de domicile de la mère;06;Alpes-Maritimes;CHAR;3
DEPDOM;Département de domicile de la mère;07;Ardèche;CHAR;3
DEPDOM;Département de domicile de la mère;08;Ardennes;CHAR;3
DEPDOM;Département de domicile de la mère;09;Ariège;CHAR;3
DEPDOM;Département de domicile de la mère;10;Aube;CHAR;3
DEPDOM;Département de domicile de la mère;11;Aude;CHAR;3
DEPDOM;Département de domicile de la mère;12;Aveyron;CHAR;3
DEPDOM;Département de domicile de la mère;13;Bouches-du-Rhône;CHAR;3
DEPDOM;Département de domicile de la mère;14;Calvados;CHAR;3
DEPDOM;Département de domicile de la mère;15;Cantal;CHAR;3
DEPDOM;Département de domicile de la mère;16;Charente;CHAR;3
DEPDOM;Département de domicile de la mère;17;Charente-Maritime;CHAR;3
DEPDOM;Département de domicile de la mère;18;Cher;CHAR;3
DEPDOM;Département de domicile de la mère;19;Corrèze;CHAR;3
DEPDOM;Département de domicile de la mère;21;Côte-d'Or;CHAR;3
DEPDOM;Département de domicile de la mère;22;Côtes-d'Armor;CHAR;3
DEPDOM;Département de domicile de la mère;23;Creuse;CHAR;3
DEPDOM;Département de domicile de la mère;24;Dordogne;CHAR;3
DEPDOM;Département de domicile de la mère;25;Doubs;CHAR;3
DEPDOM;Département de domicile de la mère;26;Drôme;CHAR;3
DEPDOM;Département de domicile de la mère;27;Eure;CHAR;3
DEPDOM;Département de domicile de la mère;28;Eure-et-Loir;CHAR;3
DEPDOM;Département de domicile de la mère;29;Finistère;CHAR;3
DEPDOM;Département de domicile de la mère;2A;Corse-du-Sud;CHAR;3
DEPDOM;Département de domicile de la mère;2B;Haute-Corse;CHAR;3
DEPDOM;Département de domicile de la mère;30;Gard;CHAR;3
DEPDOM;Département de domicile de la mère;31;Haute-Garonne;CHAR;3
DEPDOM;Département de domicile de la mère;32;Gers;CHAR;3
DEPDOM;Département de domicile de la mère;33;Gironde;CHAR;3
DEPDOM;Département de domicile de la mère;34;Hérault;CHAR;3
DEPDOM;Département de domicile de la mère;35;Ille-et-Vilaine;CHAR;3
DEPDOM;Département de domicile de la mère;36;Indre;CHAR;3
DEPDOM;Département de domicile de la mère;37;Indre-et-Loire;CHAR;3
DEPDOM;Département de domicile de la mère;38;Isère;CHAR;3
DEPDOM;Département de domicile de la mère;39;Jura;CHAR;3
DEPDOM;Département de domicile de la mère;40;Landes;CHAR;3
DEPDOM;Département de domicile de la mère;41;Loir-et-Cher;CHAR;3
DEPDOM;Département de domicile de la mère;42;Loire;CHAR;3
DEPDOM;Département de domicile de la mère;43;Haute-Loire;CHAR;3
DEPDOM;Département de domicile de la mère;44;Loire-Atlantique;CHAR;3
DEPDOM;Département de domicile de la mère;45;Loiret;CHAR;3
DEPDOM;Département de domicile de la mère;46;Lot;CHAR;3
DEPDOM;Département de domicile de la mère;47;Lot-et-Garonne;CHAR;3
DEPDOM;Département de domicile de la mère;48;Lozère;CHAR;3
DEPDOM;Département de domicile de la mère;49;Maine-et-Loire;CHAR;3
DEPDOM;Département de domicile de la mère;50;Manche;CHAR;3
DEPDOM;Département de domicile de la mère;51;Marne;CHAR;3
DEPDOM;Département de domicile de la mère;52;Haute-Marne;CHAR;3
DEPDOM;Département de domicile de la mère;53;Mayenne;CHAR;3
DEPDOM;Département de domicile de la mère;54;Meurthe-et-Moselle;CHAR;3
DEPDOM;Département de domicile de la mère;55;Meuse;CHAR;3
DEPDOM;Département de domicile de la mère;56;Morbihan;CHAR;3
DEPDOM;Département de domicile de la mère;57;Moselle;CHAR;3
DEPDOM;Département de domicile de la mère;58;Nièvre;CHAR;3
DEPDOM;Département de domicile de la mère;59;Nord;CHAR;3
DEPDOM;Département de domicile de la mère;60;Oise;CHAR;3
DEPDOM;Département de domicile de la mère;61;Orne;CHAR;3
DEPDOM;Département de domicile de la mère;62;Pas-de-Calais;CHAR;3
DEPDOM;Département de domicile de la mère;63;Puy-de-Dôme;CHAR;3
DEPDOM;Département de domicile de la mère;64;Pyrénées-Atlantiques;CHAR;3
DEPDOM;Département de domicile de la mère;65;Hautes-Pyrénées;CHAR;3
DEPDOM;Département de domicile de la mère;66;Pyrénées-Orientales;CHAR;3
DEPDOM;Département de domicile de la mère;67;Bas-Rhin;CHAR;3
DEPDOM;Département de domicile de la mère;68;Haut-Rhin;CHAR;3
DEPDOM;Département de domicile de la mère;69;Rhône;CHAR;3
DEPDOM;Département de domicile de la mère;70;Haute-Saône;CHAR;3
DEPDOM;Département de domicile de la mère;71;Saône-et-Loire;CHAR;3
DEPDOM;Département de domicile de la mère;72;Sarthe;CHAR;3
DEPDOM;Département de domicile de la mère;73;Savoie;CHAR;3
DEPDOM;Département de domicile de la mère;74;Haute-Savoie;CHAR;3
DEPDOM;Département de domicile de la mère;75;Paris;CHAR;3
DEPDOM;Département de domicile de la mère;76;Seine-Maritime;CHAR;3
DEPDOM;Département de domicile de la mère;77;Seine-et-Marne;CHAR;3
DEPDOM;Département de domicile de la mère;78;Yvelines;CHAR;3
DEPDOM;Département de domicile de la mère;79;Deux-Sèvres;CHAR;3
DEPDOM;Département de domicile de la mère;80;Somme;CHAR;3
DEPDOM;Département de domicile de la mère;81;Tarn;CHAR;3
DEPDOM;Département de domicile de la mère;82;Tarn-et-Garonne;CHAR;3
DEPDOM;Département de domicile de la mère;83;Var;CHAR;3
DEPDOM;Département de domicile de la mère;84;Vaucluse;CHAR;3
DEPDOM;Département de domicile de la mère;85;Vendée;CHAR;3
DEPDOM;Département de domicile de la mère;86;Vienne;CHAR;3
DEPDOM;Département de domicile de la mère;87;Haute-Vienne;CHAR;3
DEPDOM;Département de domicile de la mère;88;Vosges;CHAR;3
DEPDOM;Département de domicile de la mère;89;Yonne;CHAR;3
DEPDOM;Département de domicile de la mère;90;Territoire de Belfort;CHAR;3
DEPDOM;Département de domicile de la mère;91;Essonne;CHAR;3
DEPDOM;Département de domicile de la mère;92;Hauts-de-Seine;CHAR;3
DEPDOM;Département de domicile de la mère;93;Seine-Saint-Denis;CHAR;3
DEPDOM;Département de domicile de la mère;94;Val-de-Marne;CHAR;3
DEPDOM;Département de domicile de la mère;95;Val-d'Oise;CHAR;3
DEPDOM;Département de domicile de la mère;971;Guadeloupe;CHAR;3
DEPDOM;Département de domicile de la mère;972;Martinique;CHAR;3
DEPDOM;Département de domicile de la mère;973;Guyane;CHAR;3
DEPDOM;Département de domicile de la mère;974;La Réunion;CHAR;3
DEPDOM;Département de domicile de la mère;975;Saint-Pierre-et-Miquelon;CHAR;3
DEPDOM;Département de domicile de la mère;976;Mayotte (DOM depuis avril 2011);CHAR;3
DEPDOM;Département de domicile de la mère;977;Saint-Barthélemy;CHAR;3
DEPDOM;Département de domicile de la mère;978;Saint-Martin;CHAR;3
DEPDOM;Département de domicile de la mère;986;Wallis et Futuna;CHAR;3
DEPDOM;Département de domicile de la mère;987;Polynésie française;CHAR;3
DEPDOM;Département de domicile de la mère;988;Nouvelle-Calédonie;CHAR;3
DEPDOM;Département de domicile de la mère;99;Etranger;CHAR;3
DEPNAIS;Département de naissance;01;Ain;CHAR;3
DEPNAIS;Département de naissance;02;Aisne;CHAR;3
DEPNAIS;Département de naissance;03;Allier;CHAR;3
DEPNAIS;Département de naissance;04;Alpes-de-Haute-Provence;CHAR;3
DEPNAIS;Département de naissance;05;Hautes-Alpes;CHAR;3
DEPNAIS;Département de naissance;06;Alpes-Maritimes;CHAR;3
DEPNAIS;Département de naissance;07;Ardèche;CHAR;3
DEPNAIS;Département de naissance;08;Ardennes;CHAR;3
DEPNAIS;Département de naissance;09;Ariège;CHAR;3
DEPNAIS;Département de naissance;10;Aube;CHAR;3
DEPNAIS;Département de naissance;11;Aude;CHAR;3
DEPNAIS;Département de naissance;12;Aveyron;CHAR;3
DEPNAIS;Département de naissance;13;Bouches-du-Rhône;CHAR;3
DEPNAIS;Département de naissance;14;Calvados;CHAR;3
DEPNAIS;Département de naissance;15;Cantal;CHAR;3
DEPNAIS;Département de naissance;16;Charente;CHAR;3
DEPNAIS;Département de naissance;17;Charente-Maritime;CHAR;3
DEPNAIS;Département de naissance;18;Cher;CHAR;3
DEPNAIS;Département de naissance;19;Corrèze;CHAR;3
DEPNAIS;Département de naissance;21;Côte-d'Or;CHAR;3
DEPNAIS;Département de naissance;22;Côtes-d'Armor;CHAR;3
DEPNAIS;Département de naissance;23;Creuse;CHAR;3
DEPNAIS;Département de naissance;24;Dordogne;CHAR;3
DEPNAIS;Département de naissance;25;Doubs;CHAR;3
DEPNAIS;Département de naissance;26;Drôme;CHAR;3
DEPNAIS;Département de naissance;27;Eure;CHAR;3
DEPNAIS;Département de naissance;28;Eure-et-Loir;CHAR;3
DEPNAIS;Département de naissance;29;Finistère;CHAR;3
DEPNAIS;Département de naissance;2A;Corse-du-Sud;CHAR;3
DEPNAIS;Département de naissance;2B;Haute-Corse;CHAR;3
DEPNAIS;Département de naissance;30;Gard;CHAR;3
DEPNAIS;Département de naissance;31;Haute-Garonne;CHAR;3
DEPNAIS;Département de naissance;32;Gers;CHAR;3
DEPNAIS;Département de naissance;33;Gironde;CHAR;3
DEPNAIS;Département de naissance;34;Hérault;CHAR;3
DEPNAIS;Département de naissance;35;Ille-et-Vilaine;CHAR;3
DEPNAIS;Département de naissance;36;Indre;CHAR;3
DEPNAIS;Département de naissance;37;Indre-et-Loire;CHAR;3
DEPNAIS;Département de naissance;38;Isère;CHAR;3
DEPNAIS;Département de naissance;39;Jura;CHAR;3
DEPNAIS;Département de naissance;40;Landes;CHAR;3
DEPNAIS;Département de naissance;41;Loir-et-Cher;CHAR;3
DEPNAIS;Département de naissance;42;Loire;CHAR;3
DEPNAIS;Département de naissance;43;Haute-Loire;CHAR;3
DEPNAIS;Département de naissance;44;Loire-Atlantique;CHAR;3
DEPNAIS;Département de naissance;45;Loiret;CHAR;3
DEPNAIS;Département de naissance;46;Lot;CHAR;3
DEPNAIS;Département de naissance;47;Lot-et-Garonne;CHAR;3
DEPNAIS;Département de naissance;48;Lozère;CHAR;3
DEPNAIS;Département de naissance;49;Maine-et-Loire;CHAR;3
DEPNAIS;Département de naissance;50;Manche;CHAR;3
DEPNAIS;Département de naissance;51;Marne;CHAR;3
DEPNAIS;Département de naissance;52;Haute-Marne;CHAR;3
DEPNAIS;Département de naissance;53;Mayenne;CHAR;3
DEPNAIS;Département de naissance;54;Meurthe-et-Moselle;CHAR;3
DEPNAIS;Département de naissance;55;Meuse;CHAR;3
DEPNAIS;Département de naissance;56;Morbihan;CHAR;3
DEPNAIS;Département de naissance;57;Moselle;CHAR;3
DEPNAIS;Département de naissance;58;Nièvre;CHAR;3
DEPNAIS;Département de naissance;59;Nord;CHAR;3
DEPNAIS;Département de naissance;60;Oise;CHAR;3
DEPNAIS;Département de naissance;61;Orne;CHAR;3
DEPNAIS;Département de naissance;62;Pas-de-Calais;CHAR;3
DEPNAIS;Département de naissance;63;Puy-de-Dôme;CHAR;3
DEPNAIS;Département de naissance;64;Pyrénées-Atlantiques;CHAR;3
DEPNAIS;Département de naissance;65;Hautes-Pyrénées;CHAR;3
DEPNAIS;Département de naissance;66;Pyrénées-Orientales;CHAR;3
DEPNAIS;Département de naissance;67;Bas-Rhin;CHAR;3
DEPNAIS;Département de naissance;68;Haut-Rhin;CHAR;3
DEPNAIS;Département de naissance;69;Rhône;CHAR;3
DEPNAIS;Département de naissance;70;Haute-Saône;CHAR;3
DEPNAIS;Département de naissance;71;Saône-et-Loire;CHAR;3
DEPNAIS;Département de naissance;72;Sarthe;CHAR;3
DEPNAIS;Département de naissance;73;Savoie;CHAR;3
DEPNAIS;Département de naissance;74;Haute-Savoie;CHAR;3
DEPNAIS;Département de naissance;75;Paris;CHAR;3
DEPNAIS;Département de naissance;76;Seine-Maritime;CHAR;3
DEPNAIS;Département de naissance;77;Seine-et-Marne;CHAR;3
DEPNAIS;Département de naissance;78;Yvelines;CHAR;3
DEPNAIS;Département de naissance;79;Deux-Sèvres;CHAR;3
DEPNAIS;Département de naissance;80;Somme;CHAR;3
DEPNAIS;Département de naissance;81;Tarn;CHAR;3
DEPNAIS;Département de naissance;82;Tarn-et-Garonne;CHAR;3
DEPNAIS;Département de naissance;83;Var;CHAR;3
DEPNAIS;Département de naissance;84;Vaucluse;CHAR;3
DEPNAIS;Département de naissance;85;Vendée;CHAR;3
DEPNAIS;Département de naissance;86;Vienne;CHAR;3
DEPNAIS;Département de naissance;87;Haute-Vienne;CHAR;3
DEPNAIS;Département de naissance;88;Vosges;CHAR;3
DEPNAIS;Département de naissance;89;Yonne;CHAR;3
DEPNAIS;Département de naissance;90;Territoire de Belfort;CHAR;3
DEPNAIS;Département de naissance;91;Essonne;CHAR;3
DEPNAIS;Département de naissance;92;Hauts-de-Seine;CHAR;3
DEPNAIS;Département de naissance;93;Seine-Saint-Denis;CHAR;3
DEPNAIS;Département de naissance;94;Val-de-Marne;CHAR;3
DEPNAIS;Département de naissance;95;Val-d'Oise;CHAR;3
DEPNAIS;Département de naissance;971;Guadeloupe;CHAR;3
DEPNAIS;Département de naissance;972;Martinique;CHAR;3
DEPNAIS;Département de naissance;973;Guyane;CHAR;3
DEPNAIS;Département de naissance;974;La Réunion;CHAR;3
DEPNAIS;Département de naissance;976;Mayotte (DOM depuis avril 2011);CHAR;3
